timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
22	103	98	79	92	80	90	86	75	85	103	97	93	92	84	95	103
23	82	86	63	92	64	72	90	74	77	98	72	78	77	78	80	91
24	55	65	63	79	54	57	76	64	66	76	63	76	67	73	78	77
1	27	35	35	22	30	31	33	35	41	36	34	33	27	41	34	30
2	74	74	80	55	74	57	83	77	88	76	75	73	68	75	73	75
3	126	118	128	93	117	112	129	123	139	123	122	106	113	120	111	138
4	146	139	148	113	140	126	143	128	147	132	136	109	139	123	113	161
5	153	138	150	123	145	144	142	127	154	138	139	116	150	123	119	168
6	145	149	152	130	147	124	134	138	154	142	139	129	152	131	127	146
7	149	150	147	145	148	116	135	142	162	145	132	144	136	129	139	134
8	142	158	154	143	135	121	126	155	154	148	134	142	125	150	137	120
9	138	156	133	134	124	142	131	143	154	141	132	140	121	151	133	120
10	121	138	127	116	125	143	116	150	150	137	124	135	125	163	140	129
11	115	142	114	125	126	129	108	148	149	128	128	125	118	152	147	146
12	123	131	125	127	124	114	111	145	151	132	118	133	122	126	157	152
13	129	130	131	128	117	130	119	131	126	131	120	135	140	111	148	151
14	132	131	130	134	119	134	142	134	140	146	123	145	150	111	137	153
15	145	141	133	141	140	148	153	130	128	150	138	144	151	128	140	165
16	158	148	136	152	144	146	157	141	155	154	158	134	126	140	151	166
17	169	158	136	142	162	160	152	131	142	141	160	137	123	148	157	160
18	156	161	140	150	148	142	134	130	149	130	160	134	115	161	152	155
19	152	163	122	138	144	132	126	118	137	120	137	143	128	144	137	148
20	130	134	109	126	120	118	127	106	142	109	123	126	115	130	126	144
21	112	102	85	95	115	121	128	107	114	104	110	98	103	98	103	121
22	79	72	75	74	84	100	105	86	90	89	97	72	70	82	86	98
23	68	55	67	50	65	72	75	65	52	72	74	51	55	56	68	69
24	50	44	55	37	37	49	45	31	46	50	50	38	38	39	52	48
1	37	34	52	42	43	39	41	35	44	51	58	42	29	46	31	45
2	84	87	93	88	88	89	70	86	81	102	106	81	82	94	73	93
3	119	141	142	123	134	129	110	130	119	160	153	132	130	143	113	143
4	134	148	135	123	142	152	117	141	114	158	136	140	136	133	130	148
5	154	134	137	121	134	170	132	147	124	149	129	154	130	127	152	143
6	170	120	134	146	136	165	137	149	139	144	126	155	145	130	161	145
7	166	132	141	144	126	155	138	153	149	151	133	156	153	149	161	142
8	160	150	140	150	122	132	139	141	153	162	139	164	148	160	154	146
9	154	160	144	138	125	133	150	140	147	166	149	164	136	157	141	146
10	157	159	129	145	128	140	153	141	143	159	154	156	135	151	141	148
11	147	157	140	148	147	139	157	144	144	152	165	144	139	139	141	158
12	159	164	136	158	141	146	158	160	153	142	152	145	150	135	143	170
13	167	157	153	171	134	144	172	182	162	151	144	154	165	137	142	166
14	166	159	157	187	140	151	177	175	166	159	146	164	173	148	124	162
15	157	169	163	186	149	176	167	162	170	183	152	154	168	150	151	144
16	158	174	185	172	169	176	151	138	167	167	152	148	160	169	159	152
17	157	171	175	155	175	182	145	147	164	161	145	146	162	166	178	156
18	164	154	173	146	182	177	152	144	162	132	145	154	156	182	170	159
19	153	155	158	145	166	180	153	153	152	148	144	161	161	169	159	164
20	161	146	162	143	173	168	155	149	144	165	147	160	155	172	144	152
21	149	149	154	149	162	146	148	147	138	172	151	167	163	155	140	161
22	149	157	140	150	185	130	151	136	138	164	161	145	163	151	149	147
23	144	173	134	152	157	126	148	149	150	149	150	134	165	150	151	148
24	156	159	124	149	160	134	152	161	147	142	152	122	157	152	137	160
1	31	36	45	29	32	33	40	25	42	45	52	38	34	43	19	42
2	83	84	85	63	79	70	77	77	84	103	97	78	85	87	57	97
3	134	136	143	109	121	117	130	120	134	155	151	109	128	141	98	151
4	165	152	147	118	142	129	146	147	138	172	138	121	136	143	120	159
5	165	159	161	134	143	135	161	136	152	171	138	137	130	145	122	146
6	166	151	144	144	168	135	159	140	144	167	142	156	143	141	113	132
7	154	158	143	148	165	141	147	135	160	157	148	144	157	143	121	128
8	146	140	136	133	155	160	143	136	159	141	152	140	162	138	131	133
9	129	165	144	121	136	160	139	136	157	127	144	148	155	134	140	148
10	137	150	144	126	129	163	151	127	129	124	143	158	148	128	134	156
11	141	163	158	147	144	137	148	131	115	128	140	152	146	138	124	165
12	156	152	157	149	152	138	152	139	125	156	140	131	146	140	135	165
13	137	164	163	155	149	136	142	153	151	153	150	145	143	153	135	150
14	140	165	174	163	158	143	142	166	162	166	163	152	142	159	142	144
15	138	156	176	170	144	143	147	170	163	156	162	175	145	165	152	148
16	152	155	175	167	162	131	147	174	152	159	168	160	148	164	166	158
17	151	158	155	161	151	143	157	173	156	156	164	143	144	148	167	152
18	166	161	146	157	167	139	146	148	148	145	157	139	158	155	138	143
19	158	150	134	141	157	136	146	132	151	142	150	131	154	154	135	137
20	147	127	114	119	135	136	133	119	138	119	129	139	145	141	128	125
21	111	99	93	97	108	115	108	111	115	101	112	100	101	106	117	96
22	91	71	75	90	78	99	85	89	83	76	74	77	75	74	81	82
23	66	59	71	67	64	61	54	71	56	57	56	52	63	63	63	63
24	56	45	58	50	38	50	51	60	48	51	43	47	58	49	53	57
1	30	36	43	31	37	27	32	28	48	39	33	41	28	40	31	41
2	74	77	78	70	80	71	69	81	90	88	91	76	68	86	66	86
3	120	121	140	108	128	124	116	119	130	138	133	122	104	128	112	128
4	136	131	150	135	139	138	126	133	126	143	153	125	115	138	115	123
5	139	134	167	142	149	141	124	125	127	134	135	135	114	141	128	119
6	134	141	141	155	152	131	121	134	134	133	129	127	118	158	138	123
7	147	138	131	137	155	133	124	135	141	134	119	138	126	155	147	133
8	142	137	131	129	150	128	137	131	156	149	125	135	124	156	147	146
9	141	130	142	126	149	140	140	142	150	150	145	144	123	136	139	145
10	131	144	135	123	136	150	134	156	143	149	147	138	120	134	149	132
11	148	137	128	128	136	154	129	164	137	143	145	143	127	135	152	130
12	158	143	126	121	128	153	131	149	154	149	129	146	138	130	157	138
13	149	137	132	123	139	148	140	141	156	146	128	155	147	148	163	146
14	130	145	127	136	139	149	139	138	154	145	130	154	161	141	170	147
15	136	144	137	140	146	130	134	154	160	157	178	153	126	147	130	138
16	144	134	144	140	121	140	135	128	148	124	130	138	152	136	168	181
17	145	125	142	118	123	139	142	120	135	111	131	126	134	134	155	159
18	140	106	131	106	119	124	131	116	124	108	131	124	134	129	124	143
19	111	114	129	98	122	116	125	119	131	117	148	119	115	121	123	101
20	103	114	147	104	118	99	111	119	123	110	144	120	115	105	117	103
21	99	118	143	110	117	101	122	112	124	102	138	129	99	90	129	90
22	96	106	119	105	108	101	131	109	105	80	108	127	109	91	127	92
23	91	96	91	95	89	103	122	100	105	78	99	123	89	99	118	98
24	83	90	87	88	91	101	116	89	97	71	85	94	84	93	113	104
1	27	32	43	31	20	21	26	25	31	31	39	19	29	32	18	29
2	62	65	86	54	51	67	65	59	55	68	75	56	61	68	54	63
3	97	105	122	81	93	114	107	109	85	112	111	92	106	102	98	91
4	105	121	123	77	107	117	115	127	86	121	104	112	110	102	122	100
5	98	122	116	86	106	103	111	127	94	123	98	109	114	96	122	105
6	92	111	113	91	105	88	102	116	90	126	95	104	102	96	119	122
7	87	103	108	103	103	92	102	104	100	124	92	99	104	97	103	108
8	97	101	104	107	111	97	99	110	93	114	101	100	111	97	100	98
9	110	110	105	112	101	95	102	112	89	99	97	104	115	92	85	86
10	117	106	98	116	104	93	106	113	91	100	102	108	112	80	87	104
11	113	106	108	115	97	98	108	110	98	102	98	117	94	96	99	106
12	100	104	102	120	91	105	100	116	118	109	117	121	91	99	105	110
13	112	108	118	124	96	126	106	133	116	108	132	128	113	137	116	104
14	119	127	137	147	110	129	130	137	128	126	146	136	132	140	113	125
15	154	136	148	171	143	138	148	145	127	140	154	148	153	154	136	137
16	164	151	156	151	149	153	146	156	153	163	141	149	168	153	160	181
17	183	145	147	180	177	146	151	162	168	152	153	158	168	162	150	146
18	166	141	163	159	178	158	149	156	176	138	146	140	172	159	145	149
19	155	126	140	155	165	151	157	145	167	140	155	124	168	134	149	155
20	161	128	145	148	170	171	166	137	166	143	148	132	158	147	142	155
21	169	142	144	165	160	181	172	139	189	161	153	149	153	152	155	164
22	167	154	155	157	179	185	173	166	188	168	163	167	163	159	155	189
23	170	172	157	152	178	177	174	174	174	178	169	162	170	153	173	200
24	171	178	163	148	184	166	193	182	164	185	165	174	170	159	177	189
1	32	33	35	32	36	35	34	31	44	45	49	37	23	40	28	48
2	86	73	82	69	81	73	74	82	85	98	100	69	79	87	61	95
3	143	105	139	110	130	119	124	112	121	154	155	105	126	138	112	143
4	171	117	149	124	141	123	128	130	116	153	160	121	145	137	128	149
5	166	115	145	131	141	131	131	120	118	148	153	134	126	134	141	146
6	149	124	131	136	130	125	119	136	127	155	150	144	123	127	127	145
7	126	120	136	139	130	131	136	136	131	152	141	132	123	137	126	140
8	127	126	145	142	132	127	141	147	143	152	145	137	124	132	117	141
9	128	130	136	140	138	130	155	153	139	131	143	130	126	137	133	147
10	152	139	120	130	142	126	154	153	140	142	147	133	137	129	126	145
11	144	143	118	143	147	121	156	144	129	145	159	138	140	135	134	172
12	158	154	147	156	155	125	155	150	134	161	165	158	147	136	144	159
13	138	156	167	164	168	134	152	169	152	162	166	164	156	157	168	157
14	153	159	168	168	164	161	154	179	156	171	154	171	164	157	171	147
15	156	159	151	168	170	166	163	183	171	176	151	162	170	152	156	151
16	170	169	155	169	171	163	161	165	166	170	148	165	154	135	157	154
17	165	171	145	162	171	153	158	160	164	163	151	146	161	140	165	137
18	168	157	155	164	162	148	145	143	157	147	148	144	143	158	154	137
19	159	146	149	156	158	141	132	158	146	159	143	126	155	162	149	140
20	159	136	152	143	159	130	129	165	142	156	136	138	155	155	137	135
21	150	145	140	133	154	121	144	164	132	154	125	136	166	135	146	124
22	152	142	129	129	138	140	140	145	124	141	121	136	151	136	132	118
23	147	137	123	118	125	139	141	136	121	126	115	113	141	124	121	108
24	120	111	107	103	112	143	110	122	105	108	108	96	122	112	104	103
1	34	33	42	36	38	36	34	27	47	39	52	37	24	43	26	43
2	85	75	86	74	81	71	81	79	83	80	102	77	66	81	71	84
3	123	122	138	117	132	124	128	118	126	130	150	123	109	128	123	136
4	130	144	148	132	136	128	147	133	130	141	139	133	128	130	139	141
5	141	153	152	132	137	144	156	133	131	146	132	139	133	130	144	140
6	154	163	161	130	133	137	155	130	136	150	131	139	127	131	144	134
7	171	161	157	128	146	135	147	148	119	135	144	132	122	132	148	145
8	156	167	149	129	155	138	136	150	132	140	146	144	124	136	142	143
9	149	153	131	142	158	140	136	157	143	136	145	142	133	134	124	149
10	138	146	128	141	152	136	134	150	152	156	136	153	144	139	122	134
11	140	145	131	155	159	129	138	144	153	157	139	140	135	152	123	143
12	148	166	133	141	159	131	144	148	138	151	140	150	146	151	137	136
13	149	174	131	148	160	168	165	150	149	133	143	165	154	151	154	152
14	150	168	152	152	160	194	183	159	150	130	157	162	167	149	172	155
15	148	163	171	162	164	205	185	165	164	135	152	166	169	172	176	165
16	152	176	180	165	174	200	181	160	158	141	167	164	170	157	169	167
17	163	176	170	166	154	184	185	157	155	161	167	164	176	153	160	182
18	168	176	167	164	150	171	184	160	157	178	176	166	176	131	157	183
19	181	161	170	158	149	163	181	177	169	193	151	161	173	156	152	162
20	171	159	158	155	184	170	167	178	193	182	135	165	168	167	152	149
21	168	159	153	142	185	189	167	177	194	162	146	144	160	183	161	154
22	151	163	150	141	181	183	162	164	188	148	167	143	156	172	162	169
23	148	153	155	141	156	171	153	158	164	147	179	146	153	160	157	167
24	140	147	153	148	167	146	140	146	142	149	175	153	143	137	165	152
1	33	38	43	29	39	31	38	28	45	45	45	37	31	40	30	39
2	79	75	86	65	80	75	77	81	89	96	99	75	75	90	70	82
3	117	119	146	111	129	121	127	122	129	153	144	110	126	138	121	125
4	127	130	150	116	139	134	147	138	123	148	149	108	157	143	129	141
5	114	143	162	120	152	125	154	124	128	139	143	127	168	138	132	145
6	119	144	147	122	158	132	143	128	127	128	149	146	168	146	127	145
7	125	139	153	128	159	135	128	126	134	139	139	157	155	145	142	136
8	142	127	153	129	146	141	133	125	131	141	141	143	133	152	133	143
9	140	124	159	128	134	140	147	123	155	151	131	125	115	138	125	143
10	144	127	154	127	133	139	148	124	163	143	126	127	109	139	119	147
11	150	131	143	137	143	161	146	137	179	156	122	132	126	140	133	146
12	154	134	149	147	152	170	138	136	182	153	145	150	143	149	151	153
13	164	131	145	162	160	182	146	142	187	168	171	159	156	146	166	154
14	165	140	143	151	163	181	143	141	180	169	186	152	166	145	161	148
15	160	146	128	139	159	156	154	147	163	160	176	138	156	129	162	150
16	133	144	127	113	138	136	136	131	139	140	152	124	131	120	160	135
17	99	109	113	94	104	93	109	115	105	94	112	106	100	89	143	112
18	71	64	91	69	71	72	62	81	70	67	75	83	75	74	104	86
19	41	25	56	43	42	39	29	55	44	40	43	48	47	48	46	55
20	21	14	28	25	23	22	14	21	26	30	24	29	18	29	22	34
1	30	29	46	33	34	28	31	26	37	35	45	38	30	36	19	38
2	68	66	85	63	76	71	67	69	65	76	83	73	81	85	56	79
3	112	120	143	95	131	111	112	112	107	120	136	129	127	130	99	119
4	120	148	139	105	137	137	128	118	116	120	128	138	132	149	121	125
5	113	158	147	104	140	135	132	122	129	109	131	149	123	147	131	117
6	107	139	128	119	129	129	136	117	128	97	114	132	111	146	137	127
7	114	122	122	116	135	107	133	128	125	109	110	130	114	137	142	132
8	125	111	128	124	128	121	133	116	119	125	119	122	107	141	140	139
9	128	112	135	122	125	136	125	114	110	140	124	132	121	141	150	141
10	125	122	140	131	123	155	123	113	116	136	126	128	142	155	152	135
11	134	142	135	133	133	151	130	123	133	135	123	140	156	141	154	147
12	151	165	144	130	147	155	133	145	152	132	134	129	180	144	150	156
13	154	158	161	136	171	162	154	167	165	134	156	149	171	139	157	177
14	151	162	168	151	173	164	165	188	174	155	153	145	186	161	171	180
15	164	149	164	163	178	157	174	203	177	170	163	164	155	178	166	171
16	173	157	161	170	164	163	170	203	167	194	154	143	149	184	169	165
17	183	149	159	163	174	153	167	181	156	171	166	150	156	182	170	172
18	162	160	163	155	174	162	161	169	153	162	150	155	164	169	187	166
19	159	150	171	139	177	147	158	166	140	149	149	161	167	157	181	166
20	152	137	170	148	165	167	132	178	138	157	145	152	158	143	169	144
21	163	131	153	152	139	152	132	175	128	157	146	142	152	141	140	145
22	157	147	125	153	127	148	126	150	130	151	146	140	139	137	129	131
23	148	155	122	137	132	134	137	138	117	132	122	137	116	146	115	127
24	120	138	128	125	131	129	130	117	107	136	111	121	110	133	119	119
1	33	41	41	29	45	26	32	32	49	48	41	36	32	53	28	43
2	81	85	88	70	87	65	75	82	82	95	90	81	75	99	68	90
3	130	127	142	108	136	114	128	118	122	147	129	122	125	146	120	137
4	143	146	151	124	144	126	141	127	118	134	127	123	140	140	127	130
5	134	143	147	125	145	131	141	111	118	123	117	121	144	129	132	127
6	124	145	135	133	137	121	132	111	123	103	132	117	132	119	125	123
7	116	127	128	122	130	122	142	117	123	105	145	114	125	120	123	127
8	116	129	132	119	125	132	138	121	132	120	144	110	123	121	120	114
9	92	130	131	106	136	139	142	133	122	137	134	108	121	126	109	118
10	103	121	132	106	128	148	136	117	122	160	123	119	124	115	120	116
11	114	121	126	113	130	140	161	131	114	161	141	136	125	123	122	133
12	155	145	157	120	131	144	167	130	142	166	146	150	136	126	145	134
13	154	168	162	135	138	158	171	150	140	152	163	152	143	136	164	149
14	154	163	166	130	138	172	153	144	159	147	143	144	149	137	167	158
15	141	152	147	135	146	167	144	146	135	144	144	143	145	144	168	157
16	156	141	127	134	141	167	146	139	141	140	133	166	136	144	147	157
17	157	152	139	130	147	146	150	151	145	148	147	167	138	145	133	137
18	162	147	139	128	136	143	144	148	153	143	150	172	156	134	113	132
19	132	137	155	117	135	130	137	156	142	143	151	139	167	132	108	119
20	124	122	129	117	120	121	120	133	120	120	134	129	145	113	107	109
21	97	85	104	90	88	103	104	113	96	102	106	93	106	91	94	80
22	69	58	70	62	54	56	63	68	62	67	65	57	60	52	63	44
23	32	27	42	29	25	27	34	36	29	38	34	24	32	30	35	18
24	15	15	16	14	9	4	15	15	13	13	13	11	13	18	11	7
1	37	28	38	33	37	30	44	38	46	41	32	45	34	43	32	42
2	84	68	85	74	82	65	94	91	94	93	79	87	81	74	72	80
3	143	119	141	112	126	110	143	138	133	141	121	131	119	117	113	125
4	152	126	147	127	133	118	158	150	133	148	138	126	122	119	130	133
5	150	125	150	130	133	119	141	134	129	144	133	124	112	118	132	149
6	136	115	135	145	134	122	135	123	137	146	142	114	116	120	133	148
7	143	124	139	139	143	125	119	118	138	163	143	121	120	116	135	145
8	148	135	135	152	151	136	134	118	154	157	156	127	129	130	129	130
9	153	134	136	148	151	144	131	124	156	160	148	147	127	136	126	138
10	152	140	135	146	144	138	124	121	150	145	153	148	135	158	105	143
11	155	143	126	133	129	144	120	136	144	149	152	146	149	153	118	154
12	156	162	143	141	141	146	139	140	143	159	166	146	159	155	126	151
13	165	151	154	148	154	158	164	152	174	160	159	151	160	146	155	154
14	172	151	191	155	172	147	172	144	186	163	164	169	169	162	149	152
15	189	149	196	155	164	139	166	156	186	144	153	177	182	152	158	161
16	173	153	187	160	159	156	151	161	162	150	163	184	189	161	149	160
17	156	158	166	163	155	156	158	174	140	153	153	174	185	159	161	170
18	153	146	149	158	156	153	153	159	153	177	157	145	169	176	153	165
19	162	149	154	152	164	129	156	152	156	176	146	127	162	170	156	155
20	168	134	147	144	170	136	130	132	164	161	133	124	130	169	135	145
21	152	133	144	131	165	136	120	123	141	130	115	129	119	152	115	136
22	117	128	117	123	139	125	102	105	122	105	98	129	97	138	93	133
23	96	120	109	106	112	105	98	92	98	103	90	119	97	118	84	116
24	73	101	89	84	99	70	84	84	84	95	77	105	82	98	87	107
1	38	41	33	28	34	29	37	40	48	39	36	33	25	42	33	37
2	84	77	72	59	84	69	84	95	96	76	79	80	65	86	75	78
3	127	123	123	95	142	123	131	141	137	133	137	113	111	127	132	139
4	133	122	140	120	161	141	149	142	136	136	160	119	136	145	147	155
5	117	137	145	133	174	160	146	131	136	147	166	125	155	136	155	165
6	128	151	141	145	160	164	145	133	146	141	151	141	165	142	156	145
7	131	170	135	146	144	159	137	142	142	141	153	155	164	135	165	137
8	148	156	138	144	137	145	140	147	146	136	153	149	156	157	168	128
9	142	148	132	140	127	137	142	151	143	158	162	147	166	154	156	140
10	148	130	135	131	144	139	139	159	152	158	147	152	168	150	131	127
11	147	143	130	127	127	145	135	154	136	164	145	152	156	136	119	131
12	136	132	124	133	145	137	124	182	134	144	137	152	144	148	111	129
13	144	127	123	133	135	137	124	185	121	150	140	154	139	150	128	151
14	138	115	133	136	134	135	115	206	124	149	157	166	144	151	136	160
15	144	132	149	137	121	139	125	176	129	149	163	184	137	139	132	158
16	137	139	147	150	126	143	131	173	140	158	156	165	139	131	122	149
17	141	136	130	153	120	130	150	141	143	150	133	146	139	127	111	139
18	126	105	112	136	119	116	138	116	125	121	107	121	128	107	102	116
19	97	95	94	106	99	92	125	84	107	86	90	107	104	98	86	101
20	76	75	85	86	89	75	94	67	84	58	68	84	82	71	61	71
21	63	64	65	63	68	63	72	57	66	46	52	59	65	64	51	61
22	43	36	44	36	46	44	41	36	37	28	33	37	46	39	30	36
23	22	22	20	15	28	26	21	22	22	19	15	21	25	28	18	21
1	30	33	41	35	32	26	35	32	45	45	45	39	19	43	27	37
2	76	83	80	75	74	68	69	91	84	101	96	83	66	81	65	84
3	120	138	134	115	121	113	116	132	128	144	146	124	106	122	108	138
4	133	155	133	135	137	137	141	154	129	146	139	129	138	120	117	144
5	142	145	150	133	138	142	150	139	130	142	138	138	139	131	121	146
6	139	140	144	131	131	153	139	143	136	142	147	149	145	144	121	136
7	144	132	149	124	132	142	124	143	146	147	154	144	135	142	134	139
8	130	125	137	135	135	149	122	150	146	140	159	141	131	144	131	128
9	134	120	131	153	137	143	133	149	146	136	147	126	133	146	125	129
10	136	127	118	148	133	146	138	137	127	129	140	131	140	161	120	138
11	147	142	115	144	124	141	142	122	127	118	142	124	154	146	127	147
12	140	150	116	128	115	147	134	126	128	117	145	140	160	139	141	144
13	169	125	144	136	138	146	129	128	110	148	129	123	145	120	142	152
14	124	141	132	122	124	144	122	133	163	128	143	148	158	134	136	132
15	123	129	131	133	149	134	123	125	160	129	145	137	146	130	135	135
16	120	122	118	123	148	137	115	119	149	122	158	116	134	134	119	120
17	113	115	100	119	128	136	108	106	123	118	129	111	111	123	110	114
18	88	89	86	85	91	111	88	84	92	107	102	85	95	108	91	90
19	57	67	62	64	58	81	72	60	64	85	67	66	60	72	71	71
20	34	35	43	37	38	53	48	38	46	63	50	40	44	56	56	46
21	27	31	23	32	26	37	39	35	37	44	37	29	25	36	38	45
22	19	19	20	25	29	26	21	33	27	33	28	18	22	32	31	40
23	15	20	18	19	23	12	20	29	19	25	22	15	23	23	23	32
24	17	13	12	12	19	11	13	20	17	23	20	14	30	16	16	15
1	28	27	39	22	35	25	26	21	45	37	37	33	27	38	20	33
2	75	65	75	55	77	62	61	67	86	84	87	72	63	75	63	73
3	116	107	131	89	123	112	104	107	122	126	129	113	104	126	107	117
4	127	116	136	118	136	131	125	131	120	132	138	117	117	131	131	138
5	127	119	144	132	139	126	134	127	118	134	134	123	124	138	126	141
6	142	125	127	144	130	126	137	133	119	153	132	130	120	126	109	139
7	150	136	135	143	118	123	125	132	116	162	125	142	125	131	97	143
8	145	128	132	133	112	142	130	128	116	168	117	150	134	142	99	141
9	124	122	149	130	119	134	121	143	130	151	103	153	126	145	119	147
10	125	118	145	122	113	129	129	142	136	150	103	150	117	139	140	139
11	128	128	147	130	129	133	119	157	137	145	117	145	111	130	157	144
12	152	133	147	151	138	129	131	139	135	158	142	152	149	135	169	157
13	154	142	150	160	147	146	154	152	156	164	147	150	169	156	169	163
14	172	155	158	174	141	133	166	155	180	164	147	161	186	159	174	161
15	164	176	157	186	145	134	189	157	181	152	151	149	186	152	179	147
16	165	171	156	188	164	133	175	164	180	141	156	155	181	141	197	151
17	149	170	166	172	167	135	180	156	167	143	156	161	178	143	193	160
18	156	142	156	143	159	141	157	173	179	149	149	172	170	148	190	178
19	152	156	151	131	156	140	173	142	159	149	152	179	167	147	195	181
20	152	153	143	150	158	134	164	144	159	150	140	157	149	143	193	180
21	139	157	152	155	148	145	159	130	153	141	138	155	140	141	182	160
22	136	135	150	159	129	138	132	151	141	147	131	134	138	130	136	149
23	130	115	139	136	121	129	119	133	114	122	131	122	127	121	103	132
24	105	96	109	99	99	92	90	105	71	103	97	89	101	102	71	111
1	28	31	40	22	36	21	32	31	43	37	40	31	28	39	33	34
2	77	71	83	62	74	62	61	79	73	77	89	67	70	67	70	73
3	123	119	129	106	120	109	110	127	119	127	126	98	113	115	111	114
4	126	136	128	116	136	138	126	129	115	132	135	106	136	126	104	123
5	111	131	127	117	146	135	135	117	126	132	127	122	134	136	106	126
6	100	119	121	107	145	129	116	119	120	112	128	129	132	144	107	134
7	121	118	117	118	131	125	108	112	113	116	124	121	125	133	118	133
8	123	121	124	121	128	122	112	104	111	119	116	121	125	136	125	121
9	117	125	122	110	135	131	126	125	130	120	130	90	114	119	103	130
10	117	136	129	128	140	111	132	112	114	111	103	138	120	127	122	110
11	135	142	132	124	125	120	137	133	116	118	110	123	120	124	111	117
12	137	149	132	123	124	116	143	153	111	130	118	121	118	131	109	107
13	146	140	141	124	125	127	137	172	134	155	126	121	112	137	107	123
14	145	140	139	126	157	129	129	188	125	157	130	140	122	157	113	128
15	152	145	145	127	162	149	125	177	125	165	140	135	151	156	118	139
16	159	134	148	132	159	141	134	166	117	161	133	145	155	156	121	136
17	151	140	145	136	134	143	145	151	125	158	140	134	151	135	127	134
18	133	126	135	139	115	120	127	147	134	137	148	130	137	130	144	137
19	115	137	128	115	112	123	125	121	127	106	151	123	115	119	135	113
20	105	124	110	117	110	109	106	124	123	99	137	112	103	115	123	103
21	100	109	101	110	112	113	108	123	110	108	103	106	91	105	95	94
22	99	97	92	103	101	92	96	124	102	104	78	94	94	97	96	99
23	94	82	84	81	85	76	97	86	93	82	63	77	82	91	84	91
24	82	72	73	70	69	62	83	70	83	70	68	68	74	77	76	88
1	35	32	34	30	37	29	37	35	31	27	38	39	33	43	29	42
2	84	70	82	78	80	59	71	93	70	64	84	86	72	79	72	94
3	129	128	127	120	121	98	127	133	120	116	132	130	137	129	116	143
4	136	133	151	139	134	116	137	141	137	128	148	150	152	141	140	143
5	136	132	152	144	139	135	164	131	140	139	148	144	161	152	145	139
6	141	120	166	147	145	156	155	150	146	130	138	158	141	158	146	132
7	153	129	160	151	152	154	153	174	148	142	126	151	140	151	139	136
8	147	155	166	167	155	160	129	169	163	147	132	159	140	156	133	130
9	146	169	161	164	167	137	137	158	159	146	138	162	144	158	130	141
10	148	166	161	172	167	140	135	153	162	139	137	162	156	153	145	143
11	156	156	160	158	168	142	155	177	151	147	143	176	163	146	162	150
12	169	159	165	183	161	164	167	188	164	172	158	182	183	148	192	161
13	177	179	184	182	159	173	187	186	178	182	182	186	181	166	195	173
14	180	191	192	190	170	173	196	190	184	182	182	184	189	197	201	196
15	185	187	197	185	175	188	202	189	183	184	179	175	189	198	198	188
16	179	187	186	202	180	197	196	195	168	210	175	187	204	213	190	184
17	190	194	177	201	169	206	192	184	174	229	173	195	211	200	187	177
18	189	207	168	199	180	188	182	191	166	225	173	201	204	203	184	184
19	199	208	175	186	177	184	185	194	174	200	174	188	187	179	201	194
20	203	197	183	188	202	181	192	193	161	180	169	171	176	174	200	207
21	204	170	191	185	194	179	192	191	163	179	169	164	159	160	197	195
22	185	159	166	168	182	167	182	172	151	178	173	164	147	167	174	169
23	154	147	146	146	150	139	148	162	145	158	167	152	150	156	157	135
24	112	130	117	123	121	111	112	138	118	126	140	116	131	142	127	112
1	38	27	38	25	41	43	36	38	46	42	46	49	34	38	31	36
2	93	74	76	68	95	80	81	93	100	89	96	88	79	74	87	77
3	147	126	134	101	162	117	131	139	144	134	136	126	119	124	144	137
4	145	151	148	125	158	123	138	151	137	143	154	127	122	142	174	136
5	146	151	152	137	153	132	135	132	124	144	145	133	122	160	162	140
6	133	150	156	160	121	144	128	139	118	140	153	140	139	159	150	120
7	147	140	154	156	127	146	130	129	127	145	142	135	144	143	149	139
8	142	136	160	155	130	151	126	144	142	144	139	143	136	151	145	139
9	145	133	154	136	135	145	133	128	157	149	134	131	129	154	153	143
10	146	148	158	146	126	146	136	132	162	144	120	133	125	165	143	132
11	153	159	154	145	120	143	144	133	152	138	138	129	134	151	155	140
12	125	153	152	137	158	130	150	146	127	148	151	129	154	162	144	160
13	145	153	138	159	137	147	161	147	163	132	156	149	130	142	152	137
14	124	142	137	144	141	141	161	150	167	141	146	151	127	131	152	128
15	110	125	125	135	126	118	139	150	144	119	125	138	124	131	141	141
16	89	106	99	103	109	97	108	131	119	100	109	122	113	121	110	116
17	81	93	94	105	86	92	92	109	107	81	109	101	106	118	85	105
18	100	95	97	104	84	105	98	101	111	112	111	103	94	111	78	98
19	117	113	108	120	107	122	118	114	117	122	128	108	100	119	108	114
20	126	124	115	124	114	122	129	117	129	133	144	126	116	127	137	119
21	105	132	126	122	133	127	141	142	130	121	152	141	133	130	153	124
22	110	137	154	146	129	131	141	154	128	127	150	158	156	138	143	131
23	136	153	154	162	135	156	152	166	138	146	145	169	156	162	135	137
24	165	161	155	176	128	169	166	151	156	155	154	170	166	179	151	163
1	38	30	49	43	46	39	43	30	42	42	58	40	30	52	27	40
2	86	82	101	64	89	92	91	80	77	79	105	76	83	103	72	96
