timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
22	103	98	79	92	80	90	86	75	85	103	97	93	92	84	95	103
23	82	86	63	92	64	72	90	74	77	98	72	78	77	78	80	91
24	55	65	63	79	54	57	76	64	66	76	63	76	67	73	78	77
1	27	35	35	22	30	31	33	35	41	36	34	33	27	41	34	30
2	74	74	80	55	74	57	83	77	88	76	75	73	68	75	73	75
3	126	118	128	93	117	112	129	123	139	123	122	106	113	120	111	138
4	146	139	148	113	140	126	143	128	147	132	136	109	139	123	113	161
5	153	138	150	123	145	144	142	127	154	138	139	116	150	123	119	168
6	145	149	152	130	147	124	134	138	154	142	139	129	152	131	127	146
7	149	150	147	145	148	116	135	142	162	145	132	144	136	129	139	134
8	142	158	154	143	135	121	126	155	154	148	134	142	125	150	137	120
9	138	156	133	134	124	142	131	143	154	141	132	140	121	151	133	120
10	121	138	127	116	125	143	116	150	150	137	124	135	125	163	140	129
11	115	142	114	125	126	129	108	148	149	128	128	125	118	152	147	146
12	123	131	125	127	124	114	111	145	151	132	118	133	122	126	157	152
13	129	130	131	128	117	130	119	131	126	131	120	135	140	111	148	151
14	132	131	130	134	119	134	142	134	140	146	123	145	150	111	137	153
15	145	141	133	141	140	148	153	130	128	150	138	144	151	128	140	165
16	158	148	136	152	144	146	157	141	155	154	158	134	126	140	151	166
17	169	158	136	142	162	160	152	131	142	141	160	137	123	148	157	160
18	156	161	140	150	148	142	134	130	149	130	160	134	115	161	152	155
19	152	163	122	138	144	132	126	118	137	120	137	143	128	144	137	148
20	130	134	109	126	120	118	127	106	142	109	123	126	115	130	126	144
21	112	102	85	95	115	121	128	107	114	104	110	98	103	98	103	121
22	79	72	75	74	84	100	105	86	90	89	97	72	70	82	86	98
23	68	55	67	50	65	72	75	65	52	72	74	51	55	56	68	69
24	50	44	55	37	37	49	45	31	46	50	50	38	38	39	52	48
1	37	34	52	42	43	39	41	35	44	51	58	42	29	46	31	45
2	84	87	93	88	88	89	70	86	81	102	106	81	82	94	73	93
3	119	141	142	123	134	129	110	130	119	160	153	132	130	143	113	143
4	134	148	135	123	142	152	117	141	114	158	136	140	136	133	130	148
5	154	134	137	121	134	170	132	147	124	149	129	154	130	127	152	143
6	170	120	134	146	136	165	137	149	139	144	126	155	145	130	161	145
7	166	132	141	144	126	155	138	153	149	151	133	156	153	149	161	142
8	160	150	140	150	122	132	139	141	153	162	139	164	148	160	154	146
9	154	160	144	138	125	133	150	140	147	166	149	164	136	157	141	146
10	157	159	129	145	128	140	153	141	143	159	154	156	135	151	141	148
11	147	157	140	148	147	139	157	144	144	152	165	144	139	139	141	158
12	159	164	136	158	141	146	158	160	153	142	152	145	150	135	143	170
13	167	157	153	171	134	144	172	182	162	151	144	154	165	137	142	166
14	166	159	157	187	140	151	177	175	166	159	146	164	173	148	124	162
15	157	169	163	186	149	176	167	162	170	183	152	154	168	150	151	144
16	158	174	185	172	169	176	151	138	167	167	152	148	160	169	159	152
17	157	171	175	155	175	182	145	147	164	161	145	146	162	166	178	156
18	164	154	173	146	182	177	152	144	162	132	145	154	156	182	170	159
19	153	155	158	145	166	180	153	153	152	148	144	161	161	169	159	164
20	161	146	162	143	173	168	155	149	144	165	147	160	155	172	144	152
21	149	149	154	149	162	146	148	147	138	172	151	167	163	155	140	161
22	149	157	140	150	185	130	151	136	138	164	161	145	163	151	149	147
23	144	173	134	152	157	126	148	149	150	149	150	134	165	150	151	148
24	156	159	124	149	160	134	152	161	147	142	152	122	157	152	137	160
